player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8448208,Jaromir,Jagr,1972-02-15,RW,L,2017-18,22,1,6,7,0.32,6,32,3.12,10,17220.0,13:2,0,0,0,0.0,1,8,11,12,-1,0,1,1,2091.0,1:35,0,0,0,0.0,0:0,1000000
8464989,Matt,Cullen,1976-11-02,C,L,2017-18,79,11,11,22,0.28,-1,104,10.58,20,56369.0,11:53,355,350,705,50.35,14,42,14,17,-3,0,1,1,519.0,0:6,0,0,0,4125.0,0:52,1000000
8465009,Zdeno,Chara,1977-03-18,D,L,2017-18,73,7,17,24,0.33,22,144,4.86,60,100317.0,22:54,0,0,0,0.0,141,118,42,74,-32,0,0,0,1697.0,0:23,0,1,1,15991.0,3:39,4000000
8466138,Joe,Thornton,1979-07-02,C,L,2017-18,47,13,23,36,0.77,-9,75,17.33,38,51733.0,18:20,229,211,440,52.05,32,18,33,55,-22,7,11,18,10108.0,3:35,0,0,0,55.0,0:1,8000000
8466139,Patrick,Marleau,1979-09-15,C,L,2017-18,82,27,20,47,0.57,1,203,13.3,16,83580.0,16:59,157,144,301,52.16,85,26,28,33,-5,5,4,9,9795.0,1:59,0,0,0,1959.0,0:23,6250000
8466251,Jason,Chimera,1979-05-02,LW,L,2017-18,74,3,10,13,0.18,-12,79,3.8,37,45730.0,10:17,11,17,28,39.29,132,17,12,25,-13,0,0,0,241.0,0:3,0,0,0,2335.0,0:31,2250000
8467370,Mike,Fisher,1980-06-05,C,R,2017-18,16,2,2,4,0.25,0,14,14.29,8,11851.0,12:20,107,77,184,58.15,25,14,8,5,3,0,0,0,26.0,0:1,0,0,0,1590.0,1:39,1000000
8467400,Francois,Beauchemin,1980-06-04,D,L,2017-18,67,3,14,17,0.25,12,93,3.23,26,69593.0,17:18,0,0,0,0.0,102,121,11,47,-36,0,2,2,2086.0,0:31,0,1,1,6754.0,1:40,4500000
8467407,Brian,Gionta,1979-01-18,RW,R,2017-18,20,2,5,7,0.35,-1,42,4.76,2,15681.0,13:4,6,7,13,46.15,17,6,5,1,4,1,2,3,2278.0,1:53,0,0,0,403.0,0:20,700000
8467875,Daniel,Sedin,1980-09-26,LW,L,2017-18,81,23,32,55,0.68,-21,189,12.17,40,74214.0,15:16,18,22,40,45.0,38,2,17,37,-20,9,14,23,14046.0,2:53,0,0,0,58.0,0:0,7000000
8467876,Henrik,Sedin,1980-09-26,C,L,2017-18,82,3,47,50,0.61,-22,67,4.48,30,76498.0,15:32,438,504,942,46.5,18,19,10,28,-18,0,17,17,14259.0,2:53,0,0,0,55.0,0:0,7000000
8467967,Chris,Kelly,1980-11-11,C,L,2017-18,12,0,2,2,0.17,1,5,0.0,2,5516.0,7:39,2,7,9,22.22,7,6,0,1,-1,0,0,0,0.0,0:0,0,0,0,458.0,0:38,1250000
8468001,Derek,MacKenzie,1981-06-11,C,L,2017-18,75,3,11,14,0.19,-9,86,3.49,31,50886.0,11:18,315,290,605,52.07,124,45,24,14,10,0,0,0,180.0,0:2,1,3,4,10355.0,2:18,1375000
8468083,Henrik,Zetterberg,1980-10-09,C,L,2017-18,82,11,45,56,0.68,1,180,6.11,14,95924.0,19:29,666,709,1375,48.44,49,34,51,57,-6,1,17,18,12923.0,2:37,0,0,0,66.0,0:0,6083333
8468085,Radim,Vrbata,1981-06-13,RW,R,2017-18,42,5,9,14,0.33,-7,88,5.68,16,32521.0,12:54,7,14,21,33.33,15,16,22,18,4,2,2,4,3312.0,1:18,0,0,0,4.0,0:0,2500000
